fdc_id,description,food_category_id,calories_kcal,sugar_g,sodium_mg,cholesterol_mg,sat_fat_g
2118663,MINI MARSHMALLOWS,Candy,300.0,,83.0,,
1261940,ANGUS ROAST BEEF & CHEDDAR PINWHEELS,Prepared Wraps and Burittos,214.0,,466.0,46.0,6.11
2374043,"SOFT WHITE HAMBURGER BUNS, SOFT WHITE",Breads & Buns,279.0,,558.0,0.0,1.16
641312,"VITALITY BAR, LEMON CASHEW CRUNCH","Snack, Energy & Granola Bars",400.0,,40.0,10.0,2.0
1762918,"SOFT SPREADABLE CHEESE, NEW YORK CHEDDAR",Cheese,304.0,,565.0,65.0,19.57
1131912,NORTH ATLANTIC SEA SCALLOPS,Frozen Fish & Seafood,71.0,,159.0,22.0,0.0
1780425,TOSTONES HAWAIANOS,Frozen Prepared Sides,183.0,,0.0,0.0,2.08
640898,"COCKTAIL BEEF FRANKS WRAPPED IN PUFF PASTRY, COCKTAIL",Frozen Appetizers & Hors D'oeuvres,341.0,,682.0,53.0,10.59
1858073,NAAN CHIPS,"Chips, Pretzels & Snacks",464.0,,464.0,0.0,0.0
1936575,IMITATION MOZZARELLA CHEESE,Cheese,267.0,,867.0,0.0,10.0
1290934,"SALTED ROASTED CASHEW HALVES, SALTED ROASTED","Popcorn, Peanuts, Seeds & Related Snacks",607.0,,393.0,,8.93
2504190,"SWEET HORSERADISH PICKLE CHIPS, SWEET HORSERADISH","Pickles, Olives, Peppers & Relishes",71.0,,268.0,0.0,0.0
2056460,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",Baking Decorations & Dessert Toppings,467.0,,0.0,0.0,16.67
2531545,STUFFED FOUR CHEESE BITES,Frozen Dinners & Entrees,235.0,,400.0,18.0,4.12
1211296,CRUNCHY BANANA,Wholesome Snacks,350.0,,0.0,0.0,0.0
1285570,CORN TORTILLAS,Mexican Dinner Mixes,213.0,,43.0,0.0,0.0
1585069,"SARA LEE, CARAMEL CAKES","Cakes, Cupcakes, Snack Cakes",446.0,,321.0,9.0,12.5
1072241,"DEVIL'S FOOD COOKIE CAKES, DEVIL'S FOOD",Cookies & Biscuits,375.0,,141.0,0.0,7.81
606800,"SLIM JIM Nacho Stick, 4.2 OZ",Meat/Poultry/Other Animals  Prepared/Processed,,,1688.0,62.0,12.5
1868549,"MILK CHOCOLATE CASHEWS, MILK CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",531.0,,188.0,16.0,14.06
2638966,"ITALIAN STYLE MOZZARELLA LOW-MOISTURE PART-SKIM SHREDDED CHEESE, ITALIAN STYLE MOZZARELLA",Cheese,286.0,,679.0,71.0,10.71
2023086,"CHIPS, BREAD & BUTTER","Pickles, Olives, Peppers & Relishes",71.0,,304.0,,
1167559,"""""BACN,HRI,DBLSMK,SM,14/18,30#,Z""""",Meat/Poultry/Other Animals – Prepared/Processed,579.0,,1789.0,132.0,13.16
1205509,"CHOCOLATE BITE SIZE WAFER COOKIES, CHOCOLATE",Cookies & Biscuits,517.0,,138.0,0.0,20.69
2183897,Muir Glen Organic Diced Tomatoes 6 Pack,Vegetables  Prepared/Processed,23.0,,132.0,0.0,0.02
2527722,VARIETY MIX COOKIE,Cookies & Biscuits,457.0,,329.0,0.0,7.14
1944316,SLICED CARROTS,Canned Vegetables,26.0,,45.0,0.0,0.0
720974,SPANISH STYLE,"Entrees, Sides & Small Meals",144.0,,448.0,0.0,0.0
556497,COLD BREW COFFEE,Other Drinks,14.0,,0.0,,
2411317,"CARAMEL APPLE PIE DUTCH WAFFLE COOKIES, CARAMEL APPLE PIE",Cookies & Biscuits,469.0,,234.0,16.0,9.38
608092,SWANSON MEAL CHICKEN & DUMPLINGS,Meat/Poultry/Other Animals  Prepared/Processed,97.0,,332.0,32.0,1.68
2156897,VEGETABLE OIL,Vegetable & Cooking Oils,929.0,,0.0,0.0,14.29
431889,"NUTSTER, PURE MILK & DARK CHOCOLATE, BLUEBERRY & STRAWBERRY GREEK YOGURT FILLING",Chocolate,549.0,,63.0,20.0,19.61
1399343,"KETTLE COOKED SALT & VINEGAR FLAVORED POTATO CHIPS, SALT & VINEGAR","Chips, Pretzels & Snacks",500.0,,607.0,0.0,3.57
440758,ROASTED GARLIC BAKED WHOLE WHEAT CRACKERS,Crackers & Biscotti,429.0,,482.0,0.0,1.79
844850,"FIRE ROASTED MARINARA SAUCE, FIRE ROASTED MARINARA",Prepared Pasta & Pizza Sauces,36.0,,312.0,,
440185,"MRS BAIRD'S, 7 GRAIN BREAD, HONEY",Breads & Buns,281.0,,456.0,0.0,0.0
694800,"LEMON CAKE, LEMON","Cakes, Cupcakes, Snack Cakes",368.0,,338.0,22.0,3.68
1108400,"SHARP CHEDDAR PASTEURIZED CHEESE SNACK, SHARP CHEDDAR",Cheese,267.0,,1433.0,33.0,8.33
1654235,ORGANIC PURE LIME JUICE,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",0.0,,0.0,,
2462328,"FUDGE AND CREAM CHEESE BROWNIES, FUDGE AND CREAM CHEESE","Cakes, Cupcakes, Snack Cakes",469.0,,234.0,62.0,7.81
1723804,FAT FREE MILK,Milk,38.0,,40.0,2.0,0.0
579711,FUJI APPLES,Pre-Packaged Fruit & Vegetables,52.0,,0.0,0.0,0.0
2502252,"RESTAURANT RECIPE MEXICAN FIESTA RICE, RESTAURANT RECIPE MEXICAN FIESTA",Flavored Rice Dishes,349.0,,698.0,0.0,0.0
963019,"APPLE JELLY, APPLE","Jam, Jelly & Fruit Spreads",250.0,,50.0,,
446349,"HOLIDAY, NATURAL SHREDDED MOZZARELLA CHEESE",Cheese,286.0,,607.0,54.0,12.5
2603589,"ENGLISH MUFFIN TURKEY SAUSAGE, EGG WHITE & CHEESE SANDWICHES, ENGLISH MUFFIN",Frozen Appetizers & Hors D'oeuvres,189.0,,497.0,21.0,2.45
2467538,"DATE FLAVOR INSTANT HONEY GINGER TEA SACHETS, DATE",Tea Bags,328.0,,0.0,0.0,0.0
1204312,"HERB TURKEY BREAST, HERB","Pepperoni, Salami & Cold Cuts",91.0,,455.0,55.0,0.0
1556327,BLACK BEANS,Canned & Bottled Beans,85.0,,308.0,0.0,0.0
560794,MINI MUSHROOM FILLO TRIANGLES,Frozen Appetizers & Hors D'oeuvres,212.0,,438.0,19.0,4.38
609990,Betty Crocker Whipped Strawberry Mist Frosting,Baking/Cooking Mixes/Supplies,,,104.0,0.0,12.5
607922,PREGO SAUCES TOMATO ONION & GARLIC,Sauces/Spreads/Dips/Condiments,58.0,,400.0,0.0,0.0
2324490,"COTTON CANDY FLAVORED SPARKLING WATER BEVERAGE, COTTON CANDY",Water,0.0,,0.0,,
1721854,"THE ORIGINAL RANCH SPICY SEASONING DIP & SALAD DRESSING MIX, THE ORIGINAL RANCH",Salad Dressing & Mayonnaise,0.0,,5000.0,,
1705224,PULP FREE 100% PREMIUM ORANGE JUICE,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",46.0,,0.0,,
1324412,SWEET WHOLE PICKLES,"Pickles, Olives, Peppers & Relishes",107.0,,607.0,,
530639,EASTERN BUNNY PEANUT BUTTER CUPS,Candy,529.0,,118.0,0.0,26.47
1659960,PEANUT BUTTER CUP LIGHT ICE CREAM,Ice Cream & Frozen Yogurt,138.0,,149.0,29.0,1.72
407078,"ONEG, CHEDDAR CHEESE",Cheese,393.0,,643.0,107.0,17.86
631870,"100% VITAMIN C CITRUS PUNCH, ORANGE STRAWBERRY, ORANGE STRAWBERRY","Fruit & Vegetable Juice, Nectars & Fruit Drinks",25.0,,67.0,,
1417103,"CORTLAND MILDLY SWEET & JUICY APPLES, CORTLAND",Pre-Packaged Fruit & Vegetables,52.0,,0.0,0.0,0.0
2280229,"LEMON & RASPBERRY FLAVORED DANISH, LEMON & RASPBERRY","Cakes, Cupcakes, Snack Cakes",289.0,,241.0,6.0,4.82
486125,BROCCOLI CUTS,Frozen Vegetables,34.0,,23.0,0.0,0.0
472542,HIMALAYAN PINK SALT GRINDER,"Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,42000.0,,
1478947,PREMIUM CHUNK WHITE CHICKEN IN WATER,Canned Meat,125.0,,321.0,45.0,0.0
1723537,"TOMATO BASIL SAUCE, TOMATO BASIL",Prepared Pasta & Pizza Sauces,33.0,,217.0,0.0,0.0
2144395,CLUB SODA,Water,0.0,,0.0,,
1790300,CHEESE,Cheese,357.0,,893.0,107.0,21.43
1314825,"NATURALLY FLAVORED SPARKING WATER, COLA",Water,0.0,,0.0,,
2051375,"CLOVER VALLEY, MIXED NUTS","Popcorn, Peanuts, Seeds & Related Snacks",607.0,,304.0,0.0,8.93
1677920,SLICED BANANAS,Frozen Fruit & Fruit Juice Concentrates,100.0,,0.0,0.0,0.0
2368378,"DARK CHOCOLATE BAKING CHUNKS, DARK CHOCOLATE",Baking Decorations & Dessert Toppings,467.0,,0.0,0.0,23.33
2491112,NUTRIENT ENHANCED WATER BEVERAGE,Water,21.0,,0.0,,
2286213,WILD-CAUGHT FISH STOCK,Canned Soup,31.0,,70.0,0.0,0.0
1117729,"MAPLE PEAR QUINOA OATMEAL FRUIT SQUEEZE, MAPLE PEAR QUINOA",Cereal,75.0,,12.0,0.0,0.0
1768768,"ORGANIC SANDWICH CRACKERS, CHEDDAR",Crackers & Biscotti,533.0,,933.0,17.0,10.0
372848,"GOYA, CHORIZOS","Sausages, Hotdogs & Brats",347.0,,1490.0,71.0,8.16
2266152,MINI BASHCAKE,Chocolate,500.0,,196.0,18.0,17.86
1338110,"SPAM, TERIYAKI",Canned Meat,286.0,,1196.0,71.0,7.14
554126,UNPEELED APRICOT HALVES,Canned Fruit,94.0,,0.0,0.0,0.0
519156,"CRISPETY, CRUNCHETY, PEANUT-BUTTERY! BAR",Candy,472.0,,194.0,0.0,9.72
2378066,"DARK CHOCOLATE 70% CACAO COCONUT ALMOND BUTTER CUPS, DARK CHOCOLATE",Chocolate,43.0,,107.0,0.0,21.43
1840675,"PURE MILK PROTEIN POWDER, STRAWBERRY CREAM",Powdered Drinks,286.0,,286.0,71.0,0.0
2278145,"WHITE CHOCOLATE MACADAMIA NUT FLAVOR MINIS SNACK-SIZE ENERGY BAR, WHITE CHOCOLATE MACADAMIA NUT","Snack, Energy & Granola Bars",393.0,,339.0,0.0,1.79
1914749,"GELATIN, STRAWBERRY","Gelatin, Gels, Pectins & Desserts",350.0,,375.0,,
2161410,"LEMONADE LIGHT WITH BLACK TEA, LEMONADE",Other Drinks,10.0,,6.0,,
2408164,"COCONUT CASHEWS, COCONUT","Popcorn, Peanuts, Seeds & Related Snacks",533.0,,83.0,0.0,8.33
2105814,COUNTRY BUTTERTOP BREAD,Breads & Buns,293.0,,512.0,24.0,3.66
452520,DELICIOUS WHITE CHOCOLATE,Chocolate,558.0,,116.0,23.0,20.93
2538303,"BELGIAN MILK CHOCOLATE TULIP, BELGIAN MILK CHOCOLATE",Chocolate,531.0,,62.0,16.0,18.75
2007978,"CHEESE, CHERRY AND PINEAPPLE ROLE","Croissants, Sweet Rolls, Muffins & Other Pastries",382.0,,345.0,18.0,8.18
2473228,"ALL PURPOSE SEASONING, ALL PURPOSE","Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,22000.0,,
1763101,"GLUTINO, ALL PURPOSE FLOUR MIX",Flours & Corn Meal,321.0,,18.0,0.0,0.0
1660507,DARK CHOCOLATE,Candy,400.0,,100.0,12.0,10.0
889592,"ORANGE JELL STICKS MILK CHOCOLATE, MILK CHOCOLATE",Chocolate,320.0,,,,6.0
631908,"SPARKLING GRAPEFRUIT BEVERAGE WITH 16% GRAPEFRUIT JUICE FROM CONCENTRATE, POMPELMO","Fruit & Vegetable Juice, Nectars & Fruit Drinks",42.0,,0.0,,
